0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
14.641156944472915,-0.5898749349530723,-2.864284913426038,3.4831013269268727,0.14736698898689815,-0.030247440642930667,-0.39681419364370996,0.4311619980278974,-0.3883985789093852,0.5204337560602709,0.08340896173212176,0.008450552857899973,0.15476907753727015,-0.010821937826760436,0.09801991018490663,-0.10169616307386925,0.13194220225254133,0.04857162060871395,-0.21489198489313233,0.016930425172061836,-0.050415027442840266,-0.06825814903579097,0.01902565131261824,0.05786953877313494,0.0028555811196112058,0.06671734427631404,-0.07995883854540738,0.035197145471975666,0.022808701878238857,-0.04273969946361121,-0.044854997503024685,-0.009021044322965672,-0.013492509517256807,0.014854195821008984,-0.0376063184354542,-0.009773691547876828,0.028739292048004517,-0.003699618586932907,-0.04699503923675957,-0.02091557346559106,0.006294752839527351,-0.05230795117702547,-0.0007565556193493556,-0.04113751953992789,0.0009908819634484867,-0.02972517636533034,-0.005061233993306713,-0.008696901259155197,-0.02331433940041494,0.02075348986552983,-0.0036877413712146923,0.0013772129648675913,-0.014227218163566313,-9.989415583894212e-05,0.013843039471794355,0.0043120710835442555,-0.0018510408250370647,-0.02490670804641537,-0.0027246293668684723,0.030202328403569012,0.012151532249529251,-0.001089156450966855,0.03350230393353876,0.0022259326282720315,-0.02404252928806943,-0.012209024041927752,-0.012631522693421729,-0.024983860805353503,-0.02231458296315103,0.0016684464555118406,-0.022705966041829895,-0.0058158886394584774,0.007523490990783685,0.0033481683232109705,-0.00025408792961462145,-0.01564773403244865,-0.01328875492553161,-0.006752115175932161,0.006643217761545472,-0.008501406832688546,-0.010786810397926172,0.014804818361355193,-0.008179751181329825,0.0035077204211927115,0.009531359463489153,-0.0061824186087459446,0.004249870780736131,0.010626839585893558,-0.007312169363062324,-0.017939352410541655,0.013030529136915485,-0.015941045542521598,0.0023733038068910473,-0.009731742260608491,0.007999575000769643,-0.008462751816133983,-0.004902688798207093,-0.016721655024460685,0.00986849622174292,0.005862625156828977
14.51368582034452,-1.2418050039381043,-2.9410182313861135,3.3332524331479725,0.10926651388861491,-0.1760257275346752,-0.4610067900520993,0.39131949069460437,-0.34078977834905905,0.5496263011058272,0.09193657610081646,0.0273351925439419,0.15135762121963214,-0.044375136747506545,0.039937537969798265,-0.11437529555443166,0.15327860555168207,0.05371284802339544,-0.20201280853532988,0.034381198544956304,-0.04003584723657816,-0.05889277015844674,0.009407062765740215,0.05327330238595063,-0.012015308676422365,0.06368665029422171,-0.06189657260597356,0.06261759863919969,0.03316618736528942,-0.0396389046608424,-0.03910231418069454,-0.01835808987373445,-0.028325425798962384,0.009416342915700482,-0.02019276328559183,-0.012811618151204907,0.016389912289082598,0.02323087042249755,-0.027369194721407863,-0.011910623822624894,0.00234788696253041,-0.03679505769838404,0.004464751287685101,-0.03359368783823502,-0.005250721842344042,-0.01680689462620577,-0.012845534532658576,-0.022925769727931374,-0.019415261269516787,0.018998323725977873,-0.0020938414765626634,0.002853105631179187,-0.010703629331909784,0.0026853488385001623,0.011701714928418261,-0.006600423813879097,-0.0005498760011318771,-0.013635392992591755,-0.010457884132092796,0.0288015642834156,0.007275719848230666,0.0010487666736941348,0.022424908824270395,0.0036923319213051364,-0.024650918659993144,-0.0028363101065775054,-0.0034646942330186364,-0.017394275169127282,-0.011378234409979648,-0.004350793117068763,-0.009958403891262901,-0.010337823352957187,0.012419644042426986,-0.0011380292340165549,0.013324169708241351,-0.017388435440149196,-0.012000250745404228,-0.003648054304338233,0.0067395058326460144,-0.0035459273977502814,-0.010433676374421164,0.010116632916539997,-0.004166531669108187,0.010870232777093619,0.00812600854371709,-0.006349392448746979,0.00857649372434205,0.013186117538277715,-0.0030513307304243786,-0.007908279352190458,0.009830637972923849,-0.005996906600217844,-0.002535007514238935,-0.005503074739437716,-0.00014585355581814285,-0.014704502375404015,-0.001490098707900244,-0.013915864312884219,0.011625256821796437,0.0018568486605987644
13.668433483178886,-1.2113394086317957,-3.143585184416134,2.8548778159135955,-0.06731210065193693,-0.17617497990004588,-0.30793299439310484,0.4067524641579151,-0.22029837661974455,0.5813078609023229,0.08685920050417517,5.1959735932194384e-05,0.20924115225703654,0.007881660784383092,0.00810201456016868,-0.12603801216854754,0.14636745105147247,0.052812730506771224,-0.11904406659461497,0.02415243628744357,-0.023565755391269094,-0.06715559391664927,0.007887618060409163,0.04154155146406935,0.023367743728031964,0.06735684410894821,-0.03884038906262588,0.037702528089383874,0.017836781431847692,0.002159053968473018,0.0036594787460089706,-0.016740614537228034,-0.03858635140614672,0.004600468952104142,-0.008098297439978752,0.015103842443286886,0.010366504909801177,0.015715944541122018,-0.006771964016967613,-0.009508438491398846,0.007870207782513267,-0.031462100753875344,-0.013002119558147188,-0.013755211844173193,0.01839229691451627,0.0019057878085375624,-0.016844343636278847,-0.005869158993962953,0.0018940478524954174,0.010089202591027358,-0.0025585999836266193,0.012722681346808873,-0.009720673499575921,0.012560738269510749,0.015036810320092436,-0.009893422819641617,0.013587269035882366,-0.0019459282769829223,-0.01128419387604463,0.03769832579702345,0.00026072378573260835,0.0017659812439522193,0.007435007646118208,0.0047237164619788885,-0.03879344044498152,0.0008442745232212778,-0.00031802978982205243,-0.0034702809160153947,0.0035871431518073593,-0.00806915509021039,-0.006207620235587685,-0.01397675944758589,0.013466412875521278,-0.003056491058297986,0.019943939842679725,-0.01945015927460428,-0.008753524368758314,-0.00016165771711257326,0.006378952801101873,0.001764404695584365,-0.008514244498262352,0.008826978986206324,-1.308877131173114e-05,0.006175660420345036,0.003585810555896407,-0.003181065785203413,0.006111967227967752,0.006277642227803127,-0.00043200024918922664,0.0008675680497840913,0.003136374713006096,0.00456825083243409,-0.004166642248316282,0.0029811403371836423,-0.0058782774645079194,-0.008034318471274008,0.0035895731832078677,-0.0029680403599890715,0.004459531786686635,0.0013443338311227293
14.069874677846192,-0.5941445536659726,-3.3833330994340702,2.817859886061393,0.03506473657912634,-0.03308956466692936,-0.2591301135168955,0.4977123529487818,-0.1854387148462312,0.5960996893320215,0.07544282391963286,-0.025957598513764668,0.22681976441326113,0.0503181571890229,0.06559633631978334,-0.1056031071222982,0.14090596125686444,0.08438682708514324,-0.11708668490648044,0.04747482819715629,-0.02431125760198688,-0.08854443484268087,0.03281038243090162,0.043642478154641395,0.05531711975942777,0.05487099631275166,-0.06283003442810157,0.0018615234101576061,0.004109616376804348,0.012826752499099786,0.0004924821217479058,-0.010677861947101474,-0.05236562727656949,0.017362358280563386,-0.019234768888820225,0.03359799214757492,0.016456376698849362,-0.0034015749751014623,-0.017546320202038973,-0.0382724748749618,0.015488787607470883,-0.050410497371165985,-0.019973544572726494,-0.016716188145856486,0.02123123633432694,-0.004831128162502418,-0.006364353634145559,0.0013090742693240565,-0.0016217492799493471,0.015302777487545771,0.0041122546927905845,0.0161543901131857,-0.021296157955790346,0.017181519770356216,0.02953258764714259,-0.007637190032097063,0.007689860800812909,-0.005364577434809781,-0.012372699973637914,0.03957913821997899,0.00024117622540142936,0.005793508927805391,0.01798504818020713,0.002207488626600307,-0.038351687390863934,-0.007733644180158095,-0.0019214779251586211,-0.011380250855190649,-0.011573852639129634,-0.008472268100175262,-0.0031853739626975797,-0.020707484176372526,0.007428047278700972,0.0014039065198067219,0.011684731718248464,-0.01591490788089131,-0.01143718486368106,-0.009542550610160516,-0.00033724762153325427,0.0017261997654025585,-0.016550189817337024,-0.0010798916223690447,0.0025502767020104677,0.003862675532543658,-0.00490016484694078,0.0026832179952919893,0.0031223831432964366,0.006647491418221428,0.00529500874413881,0.004708850289499309,0.010736902044978715,0.0015264531354623745,-0.00475018987617748,0.0005673637432279562,-0.004739370894027484,-0.0010684206329215004,0.004407284177365285,-0.003423089517718414,-0.0003755370277206127,0.001194017256606672
14.731775749335096,-0.8486940208592775,-3.7837344001071207,2.506600140432199,0.18455602389640374,-0.10097761423688312,-0.2819995882960351,0.5530710080889579,-0.05540906913738175,0.5914110720863807,0.0449510353714388,-0.024340465209225615,0.21701677743029446,0.062391433230046284,0.03473596078484931,-0.09249145737521652,0.13369361175947742,0.13284461086493768,-0.09215720251474446,0.10783600758395012,0.008126394328620223,-0.07785367823160144,0.051744360802772116,0.03358525744929097,0.06900624623728452,0.029996196378111573,-0.04650932815607901,-0.01760903825133775,0.01075225822763215,0.016361339820575374,0.007838271277963826,-0.016602592306531126,-0.08467484154848465,0.034690461308845774,-0.005132560679390025,0.039342546607547824,-0.003081487656140136,0.01168868675521939,0.006870823396468828,-0.06270286526020738,0.013573475236253019,-0.03600836374522515,-0.022839922509841543,-0.004944572364351946,0.0019279620327251612,0.012326690244094496,-0.009688678488497304,-0.01629869497730012,0.004780068301152601,0.015769338223875162,0.011173957176810967,0.021356826958855102,-0.028544049628670104,0.012755883613951857,0.038145466560842195,-0.018018461603092617,-0.007275630034519143,-0.0029604120409717494,-0.011860359745964173,0.021761222552327292,-0.0035412807842540306,0.010726206681740846,0.01672429828346228,-0.006194132303091071,-0.03711590898141891,-0.004509635965585013,-0.0037520371146486375,-0.009230449771971683,-0.017485122826167654,-0.010657653971099856,0.01353311901492732,-0.031858011141861015,0.011751443548149498,0.011942289373400278,0.02111614219524066,-0.019533771803710326,-0.006560470946715968,-0.012408773889771185,-0.00602986753729437,0.006652513472653276,-0.0204944317560911,-0.007315377556813996,0.007486353070903756,0.014785233248523183,-0.010450548598219145,0.003635343377109905,-0.0036203318387655337,-0.0004441827337352787,0.014637580985882928,0.017603384551871534,0.006859141925431814,0.01338065344299702,-0.00044635020642247447,0.008565678634075397,-0.005644455812882254,0.0023002074051378238,0.006359338285435789,0.0029884636148135857,-0.015418976512147547,-0.008936599204923582
13.8534793495784,-1.2577959842394653,-3.7294193957075916,2.12681957736231,0.003084469551210167,-0.20310378872592583,-0.1873703713324364,0.5017888895580211,0.02062685570298861,0.5637227862081474,0.038872821733435536,-0.02303196665893914,0.23634779049651872,0.06403295473629281,-0.026891646022130566,-0.09610623126906687,0.10562317282185404,0.1063983533825126,-0.031042300073380824,0.09404729312358084,0.026404813886025447,-0.06550429608238623,0.04036622127096334,0.01488615218745526,0.07102724733626548,0.02105215824527651,-0.005655955750660593,-0.022528670377292698,0.01746544948526868,0.030818871958375585,0.027250722674253047,-0.022573275292930246,-0.07973496944495054,0.025332245197332057,0.008751925307670855,0.038924967645792286,-0.010511331539225344,0.011975981323235074,0.02504661382303333,-0.04229687233884527,0.008964228410055425,-0.00969331525660272,-0.01938535114455507,0.011429471811714748,0.003965704979789486,0.028336642092723796,-0.018958345875273563,-0.014999798574201018,0.013928122202292254,0.006856088304364294,0.002937999237041522,0.019783692952989484,-0.015608764549708165,0.0071764991390596555,0.02615794146840772,-0.019801628407994876,-0.0021770859071821302,0.002027760292408476,-0.00500576054082548,0.010477424532932239,-0.004323627858493995,0.008764089023598931,0.0014170075514282066,-0.005022454362174689,-0.025172748924046702,0.004220357011923859,-0.006077028781021079,-0.0001916328945846535,0.0011130455866014133,-0.005191020197099161,0.008931031909333864,-0.021444449961777898,0.01417890147512231,0.009275545190858367,0.021806769943549686,-0.016938933805070153,-0.0017102687957407658,-0.0030097053408460472,-0.002821099292688478,0.006328972959662504,-0.009027846415884985,-0.00398658985189787,0.00700013158288787,0.007965315383433341,-0.008870128738758809,0.0018465035285887,-0.004696072761658676,-0.011376998755445882,0.009169207640697924,0.019301802929121578,-0.0067367406705090005,0.017407391583268733,0.0032780883118664894,0.013472297683352095,-0.004805799140051248,0.00865308782204343,0.005808059743668492,0.0123519266944275,-0.018593175876168988,-0.0073103494870812025
13.078702641051779,-0.7288047847386458,-3.544976811716429,2.068811426958753,-0.19541917001079157,-0.0596492300638925,-0.08286964709356281,0.489708971322356,0.004211889158714288,0.5613346648526198,0.07982026456301117,-0.04866706142109656,0.26557212339720937,0.08491761695899996,0.013761162930066573,-0.08875085279094957,0.0789605404526825,0.07133516933380674,0.00524866370009669,0.050566384077997684,0.0028736450749993203,-0.09046661235787368,0.027957699973541472,0.005446333798265535,0.07962161885024727,0.021226261875129715,-0.007805949546877453,-0.036053524222284,-0.008527907394004886,0.0491942021286275,0.03203611879430168,-0.007030617135545231,-0.058708028829956405,0.0012176240500534896,0.0003239528635622657,0.05003236906570857,0.006310486885761191,-0.013482169150607848,0.009430418469305146,-0.026157905461511838,0.014440873260294598,-0.01253103730443858,-0.018298862284933666,0.012499136106512793,0.023159486622250758,0.015199474412472158,-0.00797934173991921,0.012096173715132025,0.007289831537240221,0.0012611611813698742,-0.003256128763184263,0.015207793955959281,-0.006612555393817651,0.008484071938630697,0.01931316055356104,-0.01106019564910804,0.009263548892672724,0.01044586351813409,-0.0038822524791934723,0.010511334659571547,-0.003494231886026322,0.006141252645459616,-0.005442788215114569,0.0009606706268806553,-0.007211724850723571,0.004760914197479399,0.0018050566184047712,0.002537799103170868,0.010773830296638809,-0.001516754705485318,0.0067289306611104105,-0.007771316415761148,0.0025493428839332144,-0.0035917634376348984,0.008756066105205906,0.0013008025824969918,-0.0015609664065475704,0.0016802640675615543,-0.0032030379583988244,0.004726203491778269,-0.0016259371908336068,-0.012740644327953576,0.009194447721439819,-0.005017594925422697,-0.010861677361193478,0.007572385603304567,-0.0003927608237606628,-0.009052201822257171,0.00427261488384674,0.018483452865253065,-0.007763690504034831,0.011232884874947918,-0.000618017291135281,0.006888874430727495,-0.004545868303504563,0.013031003244292145,0.004781864698699227,0.014409922220210092,-0.01030440298381645,0.0004538270289427687
13.842696364453976,-0.3382302096003169,-3.9103028487762197,1.9052780567022358,-0.0053266185704015645,0.036733058565378784,-0.10595216757913906,0.5789298126317164,0.0955125208453888,0.5496710846893893,0.06789324999112184,-0.05832308349973703,0.23918467811389016,0.11035651283097811,0.0519560742761096,-0.05822986192216362,0.06432146472576969,0.13094859832971506,0.0092289940442144,0.10558072136239371,0.01638524960108828,-0.09508155430437765,0.05065520603987128,0.006656929163920466,0.09184213269298169,-0.00774590535922981,-0.020056827794995402,-0.0648305564460567,-0.01643336356804337,0.044994115183158885,0.0229433700920168,-0.0022380485651143124,-0.08016212320359767,0.026238905749156646,0.00644651623220735,0.0540944368232687,-0.000525902260403277,-0.010016068190168953,0.007859454844278468,-0.0575133470115923,0.0084741900074123,-0.009416744339266314,-0.017715605865726833,0.006263254551814534,-0.0018128954262699448,0.012035507245065302,0.00575237564967046,0.0024179629045988082,0.006409343520684424,0.005504373202705748,0.008782999514158951,0.020512704997096898,-0.013742264096741202,0.0037224716485663167,0.028879550285990208,-0.010878610291953639,-0.010918198729217399,0.009153505305621423,0.0003223152080986391,-0.012355796838972838,-0.006482593366028799,0.00848699110550366,-0.0007849529776072228,-0.00697505916825325,0.003420519524843187,0.0011276958987810892,0.004042947686401233,-6.028269512362017e-05,-0.01024714994922743,-0.0023213107131764554,0.019955708896958885,-0.013751384443945608,-0.0025718475913061034,0.006923642398316832,0.001354090791509055,0.010070837149229635,0.0005585798960729971,-0.003922563671487356,-0.013425611553319505,0.005404372651965528,-0.0035431509627753682,-0.015950855934919544,0.007549777096862775,0.0006986882500883695,-0.012593664188478626,0.010225020778686825,-0.007541405465991746,-0.005566410434607552,0.007948313251393765,0.0135981122273814,0.00021952333420929837,0.008762720219783193,0.0009387414156691032,0.004242399425295286,0.0007134668736742955,0.00943515499417018,0.0036588237235656886,0.006551031421342057,-0.010895411676562619,-0.0008287780780733278
14.066815797978828,-0.8589172584010254,-4.115368275090381,1.5127431605901833,0.057507202077179964,-0.10155967266294463,-0.09794383850491584,0.5945792511355252,0.2027911858218605,0.48545274628636514,0.03561130053852829,-0.04270459955462669,0.22368964964209997,0.10315952058419176,-0.0023826878506464366,-0.05312687566332963,0.02524537626628781,0.1584571042906226,0.02874996576795641,0.13412826401553937,0.050574394430595415,-0.07447447329578116,0.056493190391045944,-0.01038058794448804,0.08805704768302747,-0.02589802138160391,0.013092544642041043,-0.07124148056161125,0.008380283414393397,0.025987028281527304,0.030519874515672396,-0.007462963171970614,-0.08972894951462645,0.0370169758562512,0.023107742974767587,0.039012600863290114,-0.018631032537555492,0.0008205069021836042,0.02371365848435908,-0.0604685841236782,-0.006742045567570729,0.016425085073290435,-0.009539606208998033,0.010898501004455413,-0.024236565996353376,0.0203827809857412,-0.003608007089383136,-0.015071802276645514,0.010956544903177101,0.007241540040740957,0.0028793204046906884,0.025852595331281814,-0.009580150046457042,-0.018484464261377703,0.01979467309096529,-0.014997644705289359,-0.02296745931415095,-0.001527753518361763,0.013656054636400315,-0.034145345056181026,-0.00644879190924047,0.006944976297071581,-0.0023462486990081244,-0.013977119981551545,0.005040741509106977,0.007245912668894738,-0.008264758582948048,0.0010528192809048376,-0.008523155949252681,0.0026546244177768075,0.013031104235459695,-0.0071669007047717725,0.007937574243829626,0.01660220552877864,0.011586084584180478,0.0011973358092900316,0.006454546943031381,0.0022408934143742787,-0.006776076380347634,0.003916397469922062,0.006770813174548362,-0.0015115180317658017,0.00017478511897095483,0.008856726982544277,-0.00027877939161641274,-0.0035213359388509557,-0.012221083846767677,-0.008407735266375841,0.0035005469100389264,0.005180498073682954,-0.008769450210585616,0.011515298188685463,0.005259680535304512,0.007045929566021514,0.0032393520970049328,0.002157033683853178,-0.000455559101897143,0.003926429654647817,-0.00961335709182784,-0.006827046453349278
12.99267872692482,-0.9723309437674761,-3.8697564814657994,1.156024850611649,-0.19416333110132217,-0.12311545154267256,0.040977090828618,0.5179133720573345,0.23231813800811058,0.4185804240025648,0.04949608285498924,-0.05868675055183448,0.23455331757261638,0.09219832940611566,-0.03420796341769894,-0.04355543556932823,-0.0293385243560176,0.089434321010959,0.078262057408782,0.09409361920210071,0.053514766089641175,-0.06698616754412018,0.03389879302173254,-0.039535252238667606,0.07610254791461873,-0.036315174364542235,0.04136294791872901,-0.06655795206534851,0.01068505277021159,0.026164292577458816,0.02543710589605591,-0.010475639790610211,-0.060881425353413815,0.008697363983110482,0.018381373530047956,0.02416401993230577,-0.018369211280266473,-0.012124517805136292,0.01968734891385035,-0.021190227162489556,-0.008988814744103235,0.03448141512186742,0.005937571184399956,0.015731381584241838,-0.017933236532383157,0.01624494896231876,-0.00859001656192393,-0.009994174748567466,0.0024334594419104794,0.0005566855205443866,-0.013781363286716086,0.009392907636341874,0.01004067580459013,-0.02431599738089843,0.002524063499926704,-0.01137908302828533,-0.015381020602319218,-0.0033827561680993545,0.018393522242705657,-0.03093381520322408,-0.00037481793668581176,0.006607649489587697,-0.00523637904005525,-0.0033601909420761245,0.021542392899693286,0.012314199587956404,-0.00999581761172219,-0.00272356572480853,0.011444961430170875,0.005632396143034124,-0.006638712501504718,0.005770021514461529,0.010703027445989471,0.0015649866880687452,0.009355243170489358,-0.0022386788044494246,0.0029814467203379547,0.007882354663780122,0.002916389008894016,-0.004543213431902449,0.008144121527227918,0.00524914258085904,-0.0024938917976551622,-0.0032849148379999193,0.0010698042240194217,-0.006911845587105392,-0.0034829657083506604,-0.005317568088794711,-0.008017072001739914,0.002375213668246813,-0.009254077930079957,0.0043604448069315405,0.0034424083542660133,0.004487114747931637,0.000343846770551659,0.0038008674741985167,-0.0015947118901914392,0.0034791656389401293,-0.0015457260209414958,0.0029381064604803997
12.895425558577957,-0.2547259234791803,-3.8964901633967104,1.0773748848972653,-0.23650056369269798,0.07010752402636028,0.05772816548241422,0.5418580439512567,0.26029023870886675,0.41642957933651636,0.09356330512775485,-0.06934773669037042,0.22085930121261865,0.1070997956593851,0.01971584195049836,-0.005494286220909417,-0.04247467010656182,0.09148306544814476,0.09933795134905116,0.09843086958907658,0.031310796640581895,-0.08227352277215694,0.03154213955546531,-0.03563084121503035,0.0754941549092446,-0.05255826561092353,0.03155211252074078,-0.07083906508296856,-0.01896392354284754,0.03760349666871199,0.006394287716098124,0.0071816943559808305,-0.05125317296392762,0.0028050347413694776,0.017352195509126006,0.026270003593360736,-0.004775246687401258,-0.018086784719246074,0.00423200704934254,-0.014560213330382432,-0.005691563704663907,0.03459102729451721,0.005521642178962963,0.0059917483552617,-0.022858378193035267,0.00385053859683282,0.010526398249577129,-0.0023289751310600557,-0.005286633424007259,-0.00121950463560766,-0.005985672074251991,0.003962002269495557,0.012037497313422837,-0.01578162783588416,0.002454520161427859,-0.00017722059927988143,-0.013156859397705223,0.007139735726787888,0.011596924286917092,-0.032994635111346676,0.0004862148640677466,0.0059022117526379425,-0.006615133989363808,-0.0003277884422958066,0.034100605437890646,0.007613466024373683,0.002240726001578333,0.0008188229754705623,0.004182476058859186,0.005267282399253614,0.005038362641649585,0.00555433829910898,-0.003003924570513905,-0.003579999454482799,-0.0039759856347925115,0.013056181581722628,-0.0011671327917961438,0.006865872097527426,-0.001169271749372508,-0.004805932080022335,0.005973681685882207,0.0013042987092287128,0.000344044544886013,-0.005816002775479112,-0.0008343122272647663,0.002607828095332096,-0.0022839745450431437,0.002394175323482269,-0.011405174431360701,-0.0015637434666979939,0.0006448031041231816,-0.0016708165269162523,0.00032719149331622566,-0.002391616540451433,0.004813559459884265,0.0004946177431848602,-0.0029553930350371734,-0.0019202406349978496,0.0035138884388614677,0.005585626294487583
13.965045360447979,-0.09254958187034479,-4.256859858020986,0.9858833789276038,0.02578776975349878,0.10826182367956472,-0.03979155468517703,0.6211158060069494,0.3308683653063502,0.3891574962461145,0.07964655472262505,-0.05847874769849182,0.1648919929779188,0.12551879377021713,0.042213297089988,0.000997607694412872,-0.04457342971646305,0.16944073654705927,0.07570866257159081,0.14290762934651227,0.04557517986758597,-0.07120065829540018,0.03752839034891281,-0.018066116504473095,0.06755505129069972,-0.0573407066017772,0.017570501884668438,-0.08234741355815461,-0.019158585017885255,0.014167565134483466,0.012684103035473404,0.017733037725133623,-0.06574465372651267,0.03460819040902853,0.028928859825849418,0.022596829720396894,-0.014332655283924467,-0.00024669922702197367,0.005219916917554052,-0.043605257323471924,-0.015010240321430557,0.03382567375792589,0.0024542489553661256,-0.003980128850900877,-0.04224174829973826,0.0007012846096713377,0.017519756886844817,-0.006385607235149058,0.004483109318303563,0.0006314705061141734,0.0032526401485822865,0.018671759974715263,0.0003736749207868817,-0.025695164963807998,0.00357544905247327,0.0003800113899737334,-0.025561860837461703,-0.0001302235343835223,0.01624340115197004,-0.04733868677610503,-0.0037774680694472873,-0.0018874522736374022,-0.005933556594355405,-0.013427138062502342,0.019567363108207513,0.0027326644546425416,0.003959421556056969,0.005432748028670054,-0.01468804524765116,0.003439785979725607,0.014489539276752755,0.007394632037865084,-0.005932452073490663,0.011339360119347483,-0.005729319001776256,0.02049004862897813,0.007479926011562443,0.0070965308478959654,-0.006193994090949312,0.00045071700582105523,0.012758543525751842,0.004263508221568124,-0.005222141508549966,0.005625457534964962,0.009784469413508967,-0.004179166145282874,-0.0072429367334121975,0.004066020012848941,-0.004546511086919738,-0.014884585957160475,4.170574252279624e-05,-0.003218949876647087,0.003135360017249733,-0.004003311945182251,0.009204682001060505,-0.010443816755663141,-0.004809201751806665,-0.009067192500096355,0.007976196544453265,0.0011395717898944197
14.356645382569068,-0.6464289328592567,-4.3944605475795395,0.6950018346767939,0.12940201571231547,-0.043046889857140724,-0.04251590599122679,0.637919331533858,0.38274696255922425,0.31025073364887445,0.03656365384313426,-0.03977642099860468,0.14904286754905133,0.10801436510524098,0.0027849649046969294,-0.0050047112025829454,-0.07577969926525746,0.19826464373176336,0.06314620161557616,0.14643114028636942,0.07194193564648199,-0.05328080963287751,0.04472626431924809,-0.02952881850157163,0.062009369681417514,-0.058835966857498256,0.03376569992347479,-0.0757856070337829,0.011614956180143299,-0.014233971822824307,0.02441283544405415,0.013649534949765795,-0.06296079331413451,0.04079266230611368,0.03994930116336104,0.007899575453120977,-0.028528770266334158,0.004266927682712696,0.010932457061016587,-0.047178621916734026,-0.02917143562984638,0.04143786354112716,0.008122053519101072,-0.004234852246924409,-0.0491221335230857,0.0012369991414884485,0.007849268612087235,-0.014436132137538134,0.009360481135867293,0.0071416905881053205,-0.0010978132620398928,0.02393269745787152,-0.002116945187574895,-0.04160614406710632,-0.005104978796442644,-0.002017169667964558,-0.025543537285558027,-0.012678696867377437,0.027057042871667797,-0.04984184525294377,-0.004872327128039977,-0.004867581602591375,-0.005073907946652634,-0.017087680731011357,0.009199931456490472,0.003927615528490858,-0.0073366662046703,0.005368586501242972,-0.012381935114956666,0.005680265645110816,0.004445488677832066,0.01509542402049005,0.003371133199009446,0.016325080220008406,0.0028442216254789265,0.009453718165073219,0.012458650189191456,0.006701318363332764,0.00215880990909062,0.000651467857046728,0.02090583110000252,0.012902406750871509,-0.012688504406704215,0.010114365416082044,0.019645194359403206,-0.015900429792790535,-0.007896156256214093,0.004438129610228969,-0.002651394290256154,-0.022759760605472603,-0.005693415708163577,-0.004223341960120308,0.0024899226213355163,-0.004769039780514139,0.006920742669120572,-0.015429328575774705,-0.007512215010303257,-0.011285650439498363,0.012840095553282319,-0.004908270435469861
13.514623050004031,-1.0640585372195108,-4.162635889116462,0.3992820178556382,-0.039998593133871774,-0.15230183940806047,0.07939550894916603,0.5651559755741796,0.38275200271574505,0.2366729026136929,0.01560662529835688,-0.04680661469930869,0.1636513804423791,0.07602079100322467,-0.03730862611453456,-0.005115368097320716,-0.11631446497573206,0.13809211295298277,0.07819830586928023,0.10936607235907686,0.08260651818043774,-0.04369230387256151,0.03880471074385772,-0.05553586930460441,0.053066348578515554,-0.062420272466051197,0.05106233219768892,-0.06003499004092189,0.03446555704359672,-0.02136333830615276,0.01931476678100752,-0.004673474795716698,-0.03972371747092812,0.021483263573729733,0.03335642500046779,-0.006420529409812303,-0.03159232107014809,-0.006989731965760082,0.0064313974231481885,-0.019035500208723244,-0.03711720789348044,0.04756951463779169,0.020182191764375926,-0.0018948717246058122,-0.03729429996959521,7.162741988553378e-05,-0.002482827946164168,-0.014822200232459243,0.004003022489333652,0.007921696151204083,-0.012404604638380778,0.011368255934888105,0.013250154314370308,-0.040041720025967106,-0.012336969750847832,-0.0026200739913294635,-0.017034096719260927,-0.017827067471778313,0.0312817928977332,-0.03548231668400559,-0.002581862334140317,-0.0009764995672776333,-0.002905722618764095,-0.004754465036634903,0.012485330399523705,0.008918700446981509,-0.013564292726169436,-0.0019711773116246334,0.005702724286523797,0.0051939375170585445,-0.01845949784275669,0.016764050359843574,0.012121228245517562,0.004449263785765767,0.005545296001122413,-0.006925431831583617,0.008075175902325538,0.0052063634925976765,0.008661005237618674,-0.006105112927826284,0.015306911558934627,0.016349896620413945,-0.015571429374670015,-0.0003533945764412627,0.016472824459522417,-0.01449067074091142,-0.0010228573755660664,0.007469950430450162,-0.008036873559841048,-0.019310738230363254,-0.0023128030013835066,-0.005205014476262565,-0.004738000589920965,-0.004431446953083715,-0.00207718521831618,-0.009202027440460874,-0.003372108538773057,-0.007386791516300506,0.01280147799274961,0.0010175284295420584
